sell_id,price
1101219981,411000
1101215109,823000
1101306844,479000
1101219977,348000
1101209529,1923000
1101215106,540000
1100697364,817000
1101182386,835000
1101305173,497000
1101228249,593000
1101306102,479000
1101208625,850000
1101213700,742000
1101209526,1133000
1101304412,625000
1101300253,1454000
1101209176,829000
1101193464,492000
1101209479,713000
1101303554,805000
1101195823,1904000
1101304369,456000
1101201842,174000
1101300352,496000
1101306327,419000
1101193987,639000
1101192257,1137000
1101196434,398000
1101202995,529000
1101201493,563000
1101196527,640000
1101193984,528000
1101192296,715000
1101069086,952000
1101302847,429000
1101297567,577000
1101302642,156000
1101201497,733000
1101177123,552000
1101302733,717000
1101298448,561000
1101191138,491000
1101302213,510000
1100889676,709000
1101180435,865000
1101148651,2152000
1101269305,825000
1101299678,799000
1101184656,327000
1101164830,1282000
1101178671,1498000
1101302025,397000
1099161834,560000
1101184672,521000
1101171545,832000
1101302716,224000
1100642322,396000
1101191982,367000
1101177074,1181000
1101161358,1841000
1101080972,1756000
1101159261,598000
1101297512,205000
1100112196,681000
1100891994,1173000
1101192535,959000
1101178656,1368000
1101296176,1932000
1100958802,347000
1101302240,498000
1101299309,1025000
1101300862,542000
1101173667,740000
1101184158,610000
1101179071,963000
1101177004,968000
1098348152,1279000
1101297819,733000
1101164814,597000
1100720650,1173000
1101264870,866000
1100517662,1592000
1086176628,488000
1101174563,324000
1101164882,1388000
1101290800,1561000
1100892922,495000
1101174481,713000
1101295134,1952000
1099911704,571000
1101092794,644000
1098800444,434000
1101300397,419000
1091531420,789000
1101174479,243000
1093151454,674000
1096008524,849000
1101295763,725000
1100488018,512000
1086653988,475000
1101173088,530000
1100154922,427000
1101126868,1420000
1101169403,377000
1101152536,1490000
1101145884,2123000
1101108474,1373000
1101280984,259000
1099856976,1401000
1101257533,1464000
1073576772,499000
1101164666,741000
1099833632,1169000
1098356826,616000
1101224127,1178000
1099081786,852000
1101105479,1852000
1101052448,636000
1101139367,1251000
1101173675,456000
1100744394,1670000
1101296688,1114000
1088042038,587000
1101161016,366000
1101130332,2035000
1101251384,1381000
1098650762,832000
1099979792,1875000
1101294744,1953000
1097755058,593000
1078107337,1029000
1101056152,1225000
1100178028,418000
1100980428,1933000
1101178305,850000
1100900664,456000
1101171805,814000
1100902032,898000
1101190123,1598000
1101164815,731000
1100103940,1438000
1101202400,429000
1101213567,1309000
1098911166,1458000
1101237501,699000
1097082154,562000
1101252103,661000
1092457094,1889000
1098359312,259000
1096591728,290000
1101211603,87000
1101186075,657000
1101263464,1288000
1100924374,326000
1101081410,449000
1101165115,615000
1100171136,624000
1100880030,1978000
1101179016,1217000
1101275794,1447000
1100051304,274000
1100954054,428000
1096373712,463000
1098985572,650000
1101296053,226000
1101265689,793000
1095182646,565000
1101281578,496000
1100941742,1515000
1101169603,502000
1100792010,635000
1101062512,1014000
1092773590,560000
1094017778,1100000
1101209434,443000
1095524690,1021000
1100894136,485000
1101294563,641000
1101233125,850000
1101259218,1953000
1101132822,692000
1097610944,588000
1101104586,737000
1101207598,749000
1098975094,1248000
1101164831,594000
1089016058,595000
1100555942,517000
1086096048,601000
1094126788,961000
1101100293,1959000
1101196328,339000
1101137979,752000
1101207966,615000
1101258958,1665000
1101163308,433000
1101228513,720000
1101197694,1014000
1101291363,578000
1096638386,1447000
1098316966,283000
1100442678,604000
1101001978,506000
1101284794,522000
1100242980,1139000
1100389624,632000
1100745906,692000
1101266469,587000
1091225002,1194000
1098391362,726000
1099995226,1035000
1100514090,463000
1100931680,787000
1100779626,1201000
1089248460,1706000
1097511599,425000
1100459766,638000
1101240233,616000
1063853774,1216000
1099046998,1480000
1098893832,1281000
1096477446,580000
1101210525,493000
1101275671,617000
1096401232,560000
1101217627,639000
1101109261,1278000
1101175794,463000
1075326711,1437000
1100925672,626000
1101164737,913000
1100792334,1477000
1101191746,649000
1091375950,430000
1101135621,871000
1101088675,835000
1099625712,618000
1101126475,526000
1099462732,587000
1100576602,882000
1100100204,2067000
1101124963,514000
1101130825,1470000
1100730106,585000
1090410754,965000
1100471090,1250000
1101279966,829000
1101291430,581000
1100674720,835000
1079458060,1107000
1096185824,1135000
1101222991,1454000
1101144480,686000
1101062854,866000
1087080897,584000
1100928224,487000
1101120385,584000
1101127914,611000
1099235128,1058000
1093635512,466000
1101087812,1356000
1100182658,446000
1101260994,579000
1100792322,1393000
1100673360,411000
1100943084,899000
1100963574,268000
1101202106,764000
1101209308,627000
1101147381,528000
1101155791,520000
1100143428,502000
1101291792,660000
1095744168,666000
1100599234,476000
1101277665,1884000
1101261724,1003000
1101136169,304000
1100857312,732000
1097690092,836000
1100562360,849000
1101196213,225000
1094388514,539000
1101071702,635000
1084753487,517000
1101259446,2099000
1100991690,1231000
1101225345,1453000
1098126704,586000
1099949312,902000
1100638834,1321000
1101251493,505000
1099021126,479000
1087118441,520000
1101295699,800000
1100791216,1913000
1095839750,720000
1101248305,1255000
1100858074,518000
1084387067,1073000
1095665002,854000
1101164443,787000
1101102480,1150000
1101121264,1211000
1100531310,621000
1101243420,557000
1095846216,1463000
1094313154,330000
1100844220,684000
1101153989,619000
1100737640,467000
1099782524,467000
1100037742,317000
1101251840,226000
1101235201,1053000
1092166276,441000
1092660374,883000
1101175099,439000
1101218115,907000
1100358666,835000
1101218503,619000
1095419590,1057000
1099722140,1208000
1097146488,366000
1101180125,531000
1101103124,931000
1052738016,261000
1101237572,1214000
1101130309,1176000
1100387676,976000
1101251250,848000
1100762884,1465000
1084460963,647000
1098255856,428000
1100874644,848000
1089376140,917000
1086685104,610000
1101240429,613000
1101075120,392000
1101247692,281000
1096998110,624000
1101037882,1181000
1092479378,886000
1101118541,634000
1100959808,481000
1101189327,756000
1100740496,576000
1101070219,849000
1100767464,831000
1101141034,740000
1099990364,448000
1100341870,1129000
1098995410,615000
1097401956,640000
1100935500,1849000
1101223655,263000
1100435172,1589000
1097324920,487000
1101275556,571000
1098673254,697000
1101160981,475000
1101030036,625000
1101082049,404000
1100999394,883000
1101251336,1079000
1101263357,153000
1100913952,519000
1100588354,874000
1100457468,853000
1101129457,496000
1101254166,625000
1101097732,546000
1089871426,636000
1091893478,724000
1100520300,698000
1100859864,588000
1101180919,654000
1101283628,254000
1088892636,469000
1100787062,879000
1100490374,851000
1101281041,444000
1100813630,766000
1100944730,751000
1098677812,241000
1096411742,95000
1099926406,645000
1100626500,677000
1100076186,400000
1101254297,646000
1101038426,761000
1101284222,344000
1101286762,267000
1101130685,943000
1090187176,1325000
1100863746,1424000
1100865492,576000
1101273271,354000
1101072340,507000
1100954200,220000
1098611030,424000
1092918498,842000
1101189754,398000
1099813450,501000
1101290995,349000
1093276378,651000
1100869918,440000
1100783202,541000
1093039690,1245000
1101120999,508000
1087684374,597000
1101272994,889000
1099984460,142000
1090702534,1522000
1099743878,792000
1099868226,700000
1101263632,574000
1099736552,220000
1100757436,460000
1071870966,200000
1100522116,1264000
1101202086,1471000
1101019804,129000
1100455592,184000
1101282615,120000
1099635168,875000
1100779378,573000
1100368806,696000
1101126172,176000
1100980204,681000
1100656396,252000
1089614631,725000
1100408674,669000
1101084423,395000
1101025918,417000
1088917830,597000
1078158189,890000
1100350010,754000
1092254636,1022000
1052303444,571000
1101271967,838000
1096502200,597000
1101159635,827000
1099650640,947000
1100037516,227000
1101154637,496000
1101260561,486000
1101076736,828000
1101111705,509000
1101139409,566000
1072067350,969000
1090420648,1160000
1101104872,306000
1101280855,1861000
1100271934,222000
1100839716,778000
1099834584,492000
1100701278,717000
1097571134,235000
1099509408,334000
1101168281,889000
1082860768,1296000
1097879110,201000
1095845002,390000
1096005510,1350000
1100885840,480000
1100759460,341000
1101138075,433000
1101209503,136000
1099345760,151000
1101017957,760000
1098872050,447000
1097490214,653000
1101064138,735000
1100675194,1252000
1098626464,684000
1101211654,347000
1101237355,501000
1100666966,256000
1099047464,497000
1101137137,430000
1101261963,730000
1091105678,479000
1088230226,444000
1092876956,584000
1099376856,326000
1101085995,892000
1101084008,812000
1101041562,560000
1079163872,587000
1100371660,242000
1101228348,1123000
1101058028,208000
1101134157,566000
1098855680,830000
1101207756,217000
1099504696,592000
1101161002,307000
1099146798,1876000
1097112806,741000
1100976098,1157000
1096058130,480000
1100611256,571000
1094981814,737000
1097389680,215000
1092260750,357000
1094444186,1413000
1100722342,734000
1099321408,543000
1080679598,1847000
1092530504,884000
1090728360,497000
1101247355,445000
1101070193,764000
1101273648,369000
1091760360,685000
1100722282,518000
1093823124,812000
1101129175,568000
1076675258,751000
1101170337,1339000
1100732852,443000
1100228082,651000
1100962920,558000
1100296466,972000
1093408800,546000
1101228334,718000
1101252349,874000
1099963826,893000
1100668112,582000
1100931606,969000
1100514944,464000
1101177415,427000
1100790714,815000
1100434568,416000
1101173529,532000
1095825060,662000
1100385938,693000
1096320866,470000
1100706214,594000
1100784282,607000
1100897726,267000
1100041102,760000
1101130312,912000
1101207649,553000
1099188404,715000
1099537446,489000
1090713972,113000
1101274976,442000
1098883304,599000
1101079888,466000
1100517224,689000
1101278150,687000
1101037402,734000
1101202403,517000
1100606212,215000
1095040374,607000
1092570164,160000
1099803204,677000
1100711910,488000
1100256320,422000
1101037416,734000
1093975010,365000
1101273563,415000
1092086938,1056000
1101130657,474000
1101210961,1176000
1101155855,338000
1100227484,918000
1101180867,1022000
1101020876,679000
1100877796,1210000
1101220586,303000
1101071449,360000
1100789772,679000
1099671702,561000
1100990066,465000
1094689482,317000
1090352656,422000
1101037550,907000
1093707356,582000
1101205109,273000
1100789258,435000
1101086956,521000
1100981524,746000
1097670662,533000
1101264309,309000
1101260070,487000
1101130445,904000
1086902647,322000
1100871458,482000
1082664470,1029000
1101089031,292000
1101173904,465000
1101035850,622000
1089824194,1118000
1101166170,1258000
1101271537,1107000
1101230387,415000
1100849976,855000
1086291172,226000
1101205966,221000
1101282232,127000
1100526594,935000
1100051572,275000
1095603950,532000
1100591906,717000
1100738782,592000
1094845446,723000
1094246594,732000
1100920210,762000
1095904822,166000
1101269005,603000
1086254600,598000
1100992630,1300000
1100173600,639000
1097228614,493000
1094515128,833000
1099325638,268000
1098213890,538000
1101145483,865000
1099767636,631000
1099155558,365000
1096260458,555000
1101238586,371000
1100788462,549000
1100180814,423000
1101144250,858000
1091131966,490000
1101250752,260000
1099775434,269000
1098731080,846000
1100524224,139000
1099052434,378000
1100792364,501000
1100518026,883000
1097344326,268000
1079253092,585000
1100940216,220000
1093031492,346000
1101083832,559000
1097824290,306000
1100486616,159000
1095409188,229000
1100026746,355000
1020179587,437000
1101109981,468000
1100588172,653000
1101165973,1317000
1099298746,466000
1100183528,468000
1100800006,626000
1101011335,782000
1101154533,643000
1100792836,649000
1100881948,304000
1093519254,638000
1091911856,595000
1099867458,370000
1099802306,519000
1099304374,623000
1095329862,376000
1100643768,191000
1093892110,529000
1096262432,749000
1101208310,479000
1099116573,855000
1101126473,985000
1100219078,256000
1100965370,475000
1101075066,596000
1099096826,538000
1100051270,806000
1095198526,502000
1099330240,602000
1101277137,365000
1101210258,885000
1099755376,535000
1091051336,613000
1100271720,1129000
1099852844,251000
1101191086,557000
1100016386,846000
1100792368,521000
1099699908,591000
1098593754,588000
1100941860,1648000
1089117452,1077000
1100200394,1537000
1095281696,439000
1100454386,403000
1098814192,212000
1097049010,584000
1096880136,254000
1100590108,432000
1100774644,239000
1100899960,689000
1101121998,556000
1101098619,806000
1099233936,238000
1101002212,485000
1101220039,469000
1096458346,327000
1101227742,186000
1093152310,748000
1093146006,268000
1080263254,493000
1095525986,639000
1100594868,295000
1095278166,863000
1099332106,476000
1099565644,476000
1096809390,1196000
1101230596,708000
1101151824,871000
1101158846,949000
1099568960,113000
1101266955,478000
1100898442,531000
1097497252,189000
1101093932,409000
1101203907,652000
1100729538,181000
1100520590,841000
1095299510,810000
1078745261,746000
1101110249,496000
1100011066,1245000
1099114651,553000
1100905878,654000
1101279386,404000
1091708652,901000
1101244034,486000
1100414130,1290000
1101185805,473000
1089289496,877000
1101232739,228000
1101281495,222000
1096117142,554000
1101034136,616000
1100887072,260000
1100900512,521000
1100761410,218000
1101232101,258000
1096827520,215000
1100864412,604000
1099467718,445000
1100189872,424000
1093638384,833000
1100929200,476000
1101168248,1213000
1101071726,1989000
1100636008,418000
1100888264,509000
1095971630,692000
1099788694,594000
1099488318,550000
1095345088,825000
1100797110,845000
1090786852,451000
1095245854,792000
1098704636,676000
1101248858,942000
1100233142,1123000
1099141218,117000
1101160766,223000
1100875292,244000
1101283168,193000
1100705352,847000
1094277316,610000
1092919182,470000
1090413828,640000
1098308718,836000
1101194050,171000
1100978786,399000
1070461325,608000
1101134756,536000
1100793158,916000
1100788472,388000
1100785396,717000
1098906706,153000
1096992212,105000
1100338840,438000
1094062856,1012000
1096970698,630000
1100696598,474000
1096375754,674000
1099773508,334000
1071700164,675000
1094510810,440000
1100323518,700000
1101137538,732000
1101094911,657000
1101245603,259000
1100925816,223000
1093181178,482000
1073741816,411000
1101129967,686000
1101118696,589000
1100802404,277000
1101250329,423000
1101131809,503000
1100916248,882000
1101095187,539000
1100515744,470000
1100604428,517000
1077050019,652000
1100792980,860000
1099450206,1154000
1098706078,790000
1091254304,655000
1098946868,654000
1089488776,636000
1088736364,481000
1101028330,708000
1101091395,655000
1100857464,303000
1097240830,452000
1063965108,226000
1095304418,1144000
1083610291,1145000
1095798916,108000
1100922464,463000
1100971682,734000
1100471088,1405000
1099991914,431000
1093975474,487000
1100941390,860000
1100787042,489000
1100989704,228000
1101138134,266000
1065991036,610000
1100905950,479000
1085350722,589000
1101105010,774000
1095651106,623000
1100364922,486000
1100410118,587000
1099519916,160000
1101132030,892000
1101162460,616000
1094410182,591000
1096512192,467000
1101137907,1447000
1100789346,1171000
1101282064,465000
1100823534,576000
1099189096,443000
1100919614,836000
1068578550,656000
1097425354,806000
1100283288,647000
1099433336,800000
1099901896,412000
1096614824,419000
1099331114,516000
1100797576,435000
1099414568,296000
1100839714,566000
1100954942,572000
1097162644,1120000
1100165326,163000
1098280532,469000
1101089834,402000
1096231378,685000
1100051214,472000
1100884798,303000
1100790568,958000
1101207325,569000
1093174040,244000
1100904048,404000
1100588382,753000
1100311468,787000
1100869720,860000
1091703020,497000
1096476822,739000
1096487584,459000
1100816210,1127000
1100625234,784000
1098209772,553000
1094861686,958000
1093131058,263000
1096992716,592000
1100989238,681000
1098782676,478000
1098569962,314000
1100376042,568000
1100397024,523000
1101064866,820000
1101249773,290000
1100787342,405000
1092300834,559000
1100528274,383000
1101208498,858000
1101047906,521000
1101239194,140000
1100107324,228000
1100439060,868000
1101127476,196000
1101109850,652000
1093912290,716000
1100199850,1276000
1089681133,348000
1100784316,211000
1099615128,427000
1094866890,452000
1091851448,532000
1101004782,199000
1095827932,563000
1088677096,487000
1101203385,564000
1101210464,107000
1098281560,822000
1100899802,933000
1100723342,523000
1100994278,405000
1098428598,544000
1101156280,742000
1101183086,282000
1101219626,1117000
1100960578,615000
1101035664,446000
1096220184,249000
1088403838,412000
1099622742,564000
1100495414,286000
1101083494,535000
1098373724,329000
1099692294,338000
1096050814,484000
1101132759,244000
1100726232,495000
1088180126,566000
1100641202,477000
1099350088,580000
1101199898,239000
1100329544,131000
1091479280,141000
1101112769,304000
1101085018,446000
1101085336,1124000
1101162180,219000
1098986968,492000
1101157015,638000
1096407628,531000
1098887364,634000
1091119914,428000
1090665262,326000
1086357080,1103000
1100835526,676000
1087132663,290000
1101282270,177000
1101079721,427000
1095722846,447000
1100788380,631000
1100363414,403000
1097666338,653000
1098273868,1076000
1092728804,476000
1101274685,237000
1094057720,461000
1099465158,413000
1100830164,230000
1101240137,322000
1100736530,424000
1098550348,898000
1094974298,212000
1100981348,460000
1100931656,258000
1101212550,815000
1096810910,243000
1100595242,592000
1100991720,709000
1100282526,611000
1101036882,467000
1092625138,310000
1100619582,109000
1097824450,300000
1098025596,550000
1100574640,815000
1096230804,192000
1091786466,479000
1100787836,238000
1098778782,155000
1100015902,423000
1090790040,456000
1086636988,714000
1100794898,904000
1081315782,475000
1087248316,710000
1096109802,416000
1101035856,854000
1098735766,710000
1100348718,387000
1100649634,1107000
1100739180,449000
1100090788,359000
1100723556,192000
1097352884,470000
1095315298,611000
1101090944,430000
1097270922,441000
1100707316,679000
1101087142,571000
1100119348,455000
1101094374,473000
1100946378,482000
1100824602,476000
1101235315,388000
1100141676,115000
1101105996,526000
1086499638,589000
1092930516,846000
1085700818,873000
1095856796,229000
1101149188,391000
1101265915,694000
1101084341,435000
1098438470,412000
1100186810,189000
1100829284,563000
1100785504,473000
1095230810,319000
1095774374,664000
1098239098,193000
1100826320,457000
1100009678,462000
1101220803,420000
1100285134,200000
1095053522,421000
1100719570,233000
1098609974,826000
1100436760,351000
1100686262,402000
1087616796,650000
1094356014,494000
1089565581,477000
1101149589,469000
1101161749,470000
1100375058,418000
1100432006,858000
1097739266,966000
1101165815,629000
1101001452,799000
1097055942,663000
1100970648,736000
1098202214,157000
1101207587,430000
1101071076,460000
1100465998,426000
1095832566,475000
1100735530,407000
1100591828,515000
1099727864,468000
1100001952,423000
1073570280,403000
1101230003,399000
1099004646,222000
1090068898,208000
1101095841,646000
1097012740,705000
1096122020,122000
1097139154,731000
1100395880,157000
1101136382,825000
1101128500,453000
1093306400,202000
1080986552,485000
1077104819,432000
1100615808,258000
1100931582,845000
1100371548,769000
1066297432,247000
1086280162,389000
1101100368,204000
1100990970,426000
1088277724,1079000
1101141468,369000
1087910576,1104000
1100797156,450000
1088266922,258000
1100782582,476000
1101034750,640000
1089027894,508000
1101083395,578000
1098900502,653000
1101073985,447000
1101259009,609000
1089130688,134000
1076854771,606000
1090553406,249000
1101141549,821000
1091440766,311000
1096552450,471000
1101173823,592000
1099874964,233000
1094720356,403000
1090942350,181000
1101253947,531000
1101042176,150000
1100761748,231000
1099500580,361000
1101246226,847000
1092525814,167000
1080504960,568000
1094989028,162000
1092046910,485000
1101095964,153000
1099964896,412000
1100301944,721000
1101139580,556000
1096038550,553000
1092633460,665000
1100671952,413000
1101139707,686000
1101072932,615000
1095316436,876000
1100933844,1929000
1099635678,343000
1099240284,589000
1084627287,626000
1085965756,556000
1100042408,343000
1099836558,679000
1087755298,588000
1094749884,458000
1099720336,656000
1095868942,827000
1100962668,424000
1100792146,482000
1100835516,878000
1101042968,392000
1099877774,817000
1099943298,480000
1093323314,506000
1099337026,116000
1088899472,144000
1095180952,443000
1099330780,390000
1099056390,695000
1098217518,330000
1054326602,441000
1100517910,786000
1099048722,567000
1095827020,520000
1096904702,489000
1097249484,385000
1101270028,402000
1100569686,709000
1095799050,421000
1098126712,698000
1100107738,423000
1101063586,415000
1100131796,923000
1098554620,442000
1095236800,426000
1089729561,540000
1096188146,581000
1094964604,504000
1089751718,504000
1101029424,643000
1098188462,910000
1101318198,784000
1100958368,1182000
1101318069,1829000
1101304528,582000
1101310959,791000
1101131253,407000
1101314885,478000
1101314888,728000
1101267355,846000
1101317742,376000
1101318842,1294000
1101054068,771000
1101202223,536000
1100901688,582000
1101318707,716000
1101314884,466000
1100406536,629000
1101132317,1619000
1101317225,423000
1101318877,237000
1100664620,1561000
1101139112,606000
1101134959,398000
1099949896,230000
1101206504,768000
1099163546,809000
1101067138,480000
1100297052,210000
1101093267,398000
1101300073,323000
1101198704,490000
1101297409,647000
1101287335,970000
1101316227,1097000
1101152760,1426000
1101314721,478000
1100855946,1897000
1101242070,412000
1101316867,140000
1101280065,480000
1101264113,420000
1097513723,412000
1101285382,434000
1101315279,449000
1100857974,432000
1101083725,1416000
1100721398,884000
1101274056,803000
1101273467,527000
1101311082,742000
1100484490,872000
1098358170,1573000
1099809124,405000
1100230282,350000
1100913688,444000
1101102128,346000
1101310198,1291000
1101309889,255000
1101310681,663000
1100961088,571000
1101310167,248000
1101283517,185000
1101258808,446000
1100798806,311000
1101244998,581000
1101308885,340000
1100666172,744000
1101235463,1470000
1101232707,240000
1101231923,502000
1101221722,593000
1100707072,699000
1100362872,1080000
1101220582,1091000
1101215046,608000
1101305293,925000
1101304649,610000
1101182854,1968000
1101304998,437000
1101203044,1296000
1101306645,646000
1101305746,490000
1101194751,614000
1101303084,470000
1101200590,542000
1101305549,374000
1101202111,591000
1101301030,647000
1101260311,1485000
1101303604,410000
1101120141,1016000
1100192028,1113000
1101303840,215000
1101303614,209000
1101076261,1254000
1101242385,1369000
1101257606,606000
1101174891,661000
1101297068,689000
1101209613,839000
1100890332,1899000
1100389578,587000
1078998216,107000
1095981138,736000
1101290982,407000
1081340416,747000
1094470704,1173000
1101292123,588000
1046959732,485000
1101149961,813000
1101280366,822000
1101276250,524000
1101298975,285000
1101205742,1110000
1101125314,420000
1084867058,730000
1100751458,1723000
1101110248,863000
1101139685,486000
1101290353,451000
1100314682,478000
1100461206,716000
1099945050,560000
1099149696,467000
1098109436,1980000
1101222058,825000
1100542156,1475000
1100173166,436000
1095519722,1229000
1101237240,465000
1101284894,666000
1097964740,568000
1100206122,758000
1101144916,616000
1101159693,455000
1096666018,305000
1092289850,1453000
1098804842,583000
1101295729,237000
1096804478,443000
1101282042,587000
1100340870,1107000
1099907004,419000
1091162836,553000
1089174622,645000
1099690428,531000
1101193052,386000
1088742474,525000
1097995016,466000
1101258071,1125000
1100945068,1578000
1101288750,508000
1099396416,471000
1094536352,643000
1097911128,512000
1097696882,243000
1101047656,376000
1100606078,421000
1100953386,576000
1101022082,503000
1096999676,243000
1085780550,469000
1101274456,1097000
1101151755,560000
1095118412,571000
